server_name,catalog,dataset_name,type,server_location,tds_path,tds_id,parent_catalog,mount_path,writeable
tds-model01-test.ncei.noaa.gov,model/gfs.xml,Global Forecast System - Grid 4 - file units,datasetScan,/modeldata3/published/global-forecast-system/access/grid-004-0.5-degree/analysis,model-gfs-004-files,gfs-g4-files,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/gfs.xml,Global Forecast System - Grid 4 - historical file units,datasetScan,/san5303/nexus/gfs4,model-gfs-004-files-old,gfs-g4-files-old,model/model.xml,10.254.102.132:/mnt/HL2-P2/san5303,False
tds-model01-test.ncei.noaa.gov,model/gfs.xml,Global Forecast System Grid 3 Analysis Set - file units,datasetScan,/modeldata3/published/global-forecast-system/access/grid-003-1.0-degree/analysis,model-gfs-g3-anl-files,gfs-g3-anl-files,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/gfs.xml,Global Forecast System Grid 3 Analysis Set - historical file units,datasetScan,/san5302/nexus/gfsanl,model-gfs-g3-anl-files-old,gfs-g3-anl-files-old,model/model.xml,10.254.102.132:/mnt/HL2-P1/san5302,False
tds-model01-test.ncei.noaa.gov,model/gfs.xml,Global Forecast System Grid 4 Analysis Set - file units,datasetScan,/modeldata3/published/global-forecast-system/access/grid-004-0.5-degree/analysis,model-gfs-g4-anl-files,gfs-g4-anl-files,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/gfs.xml,Global Forecast System Grid 4 Analysis Set - historical file units,datasetScan,/san5302/nexus/gfsanl,model-gfs-g4-anl-files-old,gfs-g4-anl-files-old,model/model.xml,10.254.102.132:/mnt/HL2-P1/san5302,False
tds-model01-test.ncei.noaa.gov,model/gomofs_catalog.xml,GOMOFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/gulf-of-maine-operational-forecast-system-gomofs,model-gomofs-files,GOMOFS/MODELS,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/gomofs_catalog.xml,Aggregated GOMOFS Fields Forecast,featureCollection,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/gulf-of-maine-operational-forecast-system-gomofs,model-gomofs-agg,,model/model.xml,,
tds-model01-test.ncei.noaa.gov,model/leofs_catalog.xml,LEOFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/lake-erie-operational-forecast-system-leofs,model-leofs,NOAA/LEOFS/MODELS,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/lhofs_catalog.xml,LHOFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/lake-huron-operational-forecast-system-lhofs/,model-lhofs-files,LHOFS/MODELS,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/lhofs_catalog.xml,Aggregated LHOFS Fields Forecast,featureCollection,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/lake-huron-operational-forecast-system-lhofs,model-lhofs-agg,,model/model.xml,,
tds-model01-test.ncei.noaa.gov,model/lmhofs_catalog.xml,LMHOFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/lake-michigan-and-huron-operational-forecast-system-lmhofs,model-lmhofs-files,LMHOFS/MODELS,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/lmofs_catalog.xml,LMOFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/lake-michigan-operational-forecast-system-lmofs/,model-lmofs-files,LMOFS/MODELS,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/lmofs_catalog.xml,Aggregated LMOFS Fields Forecast,featureCollection,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/lake-michigan-operational-forecast-system-lmofs,model-lmofs-agg,,model/model.xml,,
tds-model01-test.ncei.noaa.gov,model/loofs_catalog.xml,LOOFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/lake-ontario-operational-forecast-system-loofs,model-loofs-files,LOOFS/MODELS,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/loofs_catalog.xml,Aggregated LOOFS Fields Forecast,featureCollection,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/lake-ontario-operational-forecast-system-loofs,model-loofs-agg,,model/model.xml,,
tds-model01-test.ncei.noaa.gov,model/lsofs_catalog.xml,LSOFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/lake-superior-operational-forecast-system-lsofs/,model-lsofs-files,LSOFS/MODELS,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/lsofs_catalog.xml,Aggregated LSOFS Fields Forecast,featureCollection,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/lake-superior-operational-forecast-system-lsofs,model-lsofs-agg,,model/model.xml,,
tds-model01-test.ncei.noaa.gov,model/model.xml,,,,,,catalog.xml,,
tds-model01-test.ncei.noaa.gov,model/nam.xml,NAM218 - Near Real-Time,datasetScan,/modeldata3/published/north-american-mesoscale-model/access/forecast,model-nam218,,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/nam.xml,NAM218 -  Historical,datasetScan,/san5303/nexus/nam,model-nam218-old,,model/model.xml,10.254.102.132:/mnt/HL2-P2/san5303,False
tds-model01-test.ncei.noaa.gov,model/nam.xml,NAM Grid 218 - Analysis Only File Units,datasetScan,/modeldata3/published/north-american-mesoscale-model/access/analysis,model-namanl,,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/nam.xml,"NAM Grid 218 - Analysis Only File Units, Historical",datasetScan,/san5302/nexus/namanl,model-namanl-old,,model/model.xml,10.254.102.132:/mnt/HL2-P1/san5302,False
tds-model01-test.ncei.noaa.gov,model/narr.xml,NARR-A - 3 Hour - File Units,datasetScan,/san5102/nexus/narr,model-narr-a-files,,model/model.xml,10.254.102.132:/mnt/HL2-P1/san5102,False
tds-model01-test.ncei.noaa.gov,model/narr.xml,NARR-A Monthly Means from Climate Diagnostics Center - File Units,datasetScan,/san5102/nexus/narrmon,model-narrmon-a-files,,model/model.xml,10.254.102.132:/mnt/HL2-P1/san5102,False
tds-model01-test.ncei.noaa.gov,model/narr.xml,NARR-A Monthly Means by 3h Period from Climate Diagnostics Center - File Units,datasetScan,/san5102/nexus/narrmon,model-narrmonhr-a-files,,model/model.xml,10.254.102.132:/mnt/HL2-P1/san5102,False
tds-model01-test.ncei.noaa.gov,model/narr.xml,NARR-B - 3 Hour - File Units,datasetScan,/san5102/nexus/narr,model-narr-b-files,,model/model.xml,10.254.102.132:/mnt/HL2-P1/san5102,False
tds-model01-test.ncei.noaa.gov,model/narr.xml,NARR-B Monthly Means from Climate Diagnostics Center - File Units,datasetScan,/san5102/nexus/narrmon,model-narrmon-b-files,,model/model.xml,10.254.102.132:/mnt/HL2-P1/san5102,False
tds-model01-test.ncei.noaa.gov,model/narr.xml,NARR-B Monthly Means by 3h Period from Climate Diagnostics Center - File Units,datasetScan,/san5102/nexus/narrmon,model-narrmonhr-b-files,,model/model.xml,10.254.102.132:/mnt/HL2-P1/san5102,False
tds-model01-test.ncei.noaa.gov,model/ndfd.xml,NDFD - National Digital Forecast Database - File Access,datasetScan,/modeldata3/published/national-digital-forecast-database/access,model-ndfd-file,NDFD,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/ndfd.xml,NDFD - National Digital Forecast Database - Historical File Access,datasetScan,/san5303/nexus/ndfd,model-ndfd-file-old,NDFD-OLD,model/model.xml,10.254.102.132:/mnt/HL2-P2/san5303,False
tds-model01-test.ncei.noaa.gov,model/ndfd.xml,NDFD - File Access for Core NDFD (Center Code: KWBN) Data With Human-Readable Names,datasetScan,/modeldata3/published/national-digital-forecast-database/access,model-ndfd-file_kwbn,NDFD_kwbn,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/ndfd.xml,NDFD - Historical File Access for Core NDFD (Center Code: KWBN) Data With Human-Readable Names,datasetScan,/san5303/nexus/ndfd,model-ndfd-file_kwbn-old,NDFD_kwbn-old,model/model.xml,10.254.102.132:/mnt/HL2-P2/san5303,False
tds-model01-test.ncei.noaa.gov,model/ndfd.xml,NDFD - File Access for National Hurricane Center (Center Code: KNHC) Data With Human-Readable Names,datasetScan,/modeldata3/published/national-digital-forecast-database/access,model-ndfd-file_knhc,NDFD_knhc,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/ndfd.xml,NDFD - Historical File Access for National Hurricane Center (Center Code: KNHC) Data With Human-Readable Names,datasetScan,/san5303/nexus/ndfd,model-ndfd-file_knhc-old,NDFD_knhc-old,model/model.xml,10.254.102.132:/mnt/HL2-P2/san5303,False
tds-model01-test.ncei.noaa.gov,model/ndfd.xml,NDFD - File Access for Storm Prediction Center (Center Code: KWNS) Data With Human-Readable Names,datasetScan,/modeldata3/published/national-digital-forecast-database/access,model-ndfd-file_kwns,NDFD_kwns,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/ndfd.xml,NDFD - Historical File Access for Storm Prediction Center (Center Code: KWNS) Data With Human-Readable Names,datasetScan,/san5303/nexus/ndfd,model-ndfd-file_kwns-old,NDFD_kwns-old,model/model.xml,10.254.102.132:/mnt/HL2-P2/san5303,False
tds-model01-test.ncei.noaa.gov,model/ndfd.xml,NDFD - File Access for Climate Prediction Center (Center Code: KWNC) Data With Human-Readable Names,datasetScan,/modeldata3/published/national-digital-forecast-database/access,model-ndfd-file_kwnc,NDFD_kwnc,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/ndfd.xml,NDFD - Historical File Access for Climate Prediction Center (Center Code: KWNC) Data With Human-Readable Names,datasetScan,/san5303/nexus/ndfd,model-ndfd-file_kwnc-old,NDFD_kwnc-old,model/model.xml,10.254.102.132:/mnt/HL2-P2/san5303,False
tds-model01-test.ncei.noaa.gov,model/ndgd.xml,NDGD - National Digital Guidance Database (file listing),datasetScan,/modeldata3/published/national-digital-guidance-database/access,model-ndgd-file,NDGD,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/ndgd.xml,"NDGD - National Digital Guidance Database (file listing, historical)",datasetScan,/san5303/nexus/ndgd,model-ndgd-file-old,NDGD-OLD,model/model.xml,10.254.102.132:/mnt/HL2-P2/san5303,False
tds-model01-test.ncei.noaa.gov,model/ndgd.xml,NDGD - National Digital Guidance Database Core Files (Center Code: KWBR),datasetScan,/modeldata3/published/national-digital-guidance-database/access,model-ndgd-file_kwbr,NDGD_KWBR,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/ndgd.xml,"NDGD - National Digital Guidance Database Core Files, Historical (Center Code: KWBR)",datasetScan,/san5303/nexus/ndgd,model-ndgd-file_kwbr-old,NDGD_KWBR-old,model/model.xml,10.254.102.132:/mnt/HL2-P2/san5303,False
tds-model01-test.ncei.noaa.gov,model/ndgd.xml,NDGD - National Digital Guidance Database Air Quality (Center Code: KWBP),datasetScan,/modeldata3/published/national-digital-guidance-database/access,model-ndgd-file_kwbp,NDGD_KWBP,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/ndgd.xml,"NDGD - National Digital Guidance Database Air Quality, Historical (Center Code: KWBP)",datasetScan,/san5303/nexus/ndgd,model-ndgd-file_kwbp-old,NDGD_KWBP-old,model/model.xml,10.254.102.132:/mnt/HL2-P2/san5303,False
tds-model01-test.ncei.noaa.gov,model/ndgd.xml,NDGD - National Digital Guidance Database National Hurricane Center (Center Code: KNHC),datasetScan,/modeldata3/published/national-digital-guidance-database/access,model-ndgd-file_knhc,NDGD_KNHC,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/ndgd.xml,"NDGD - National Digital Guidance Database National Hurricane Center, Historical (Center Code: KNHC)",datasetScan,/san5303/nexus/ndgd,model-ndgd-file_knhc-old,NDGD_KNHC-old,model/model.xml,10.254.102.132:/mnt/HL2-P2/san5303,False
tds-model01-test.ncei.noaa.gov,model/ndgd.xml,NDGD - National Digital Guidance Database Climate Prediction Center (Center Code: KWNC),datasetScan,/modeldata3/published/national-digital-guidance-database/access,model-ndgd-file_kwnc,NDGD_KWNC,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/ndgd.xml,"NDGD - National Digital Guidance Database Climate Prediction Center, Historical (Center Code: KWNC)",datasetScan,/san5303/nexus/ndgd,model-ndgd-file_kwnc-old,NDGD_KWNC-old,model/model.xml,10.254.102.132:/mnt/HL2-P2/san5303,False
tds-model01-test.ncei.noaa.gov,model/ndgd.xml,NDGD - National Digital Guidance (Center Code: KWBG),datasetScan,/modeldata3/published/national-digital-guidance-database/access,model-ndgd-file_kwbg,NDGD_KWBG,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/negofs_catalog.xml,NEGOFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/northeast-gulf-of-mexico-operational-forecast-system-negofs/,model-negofs-files,NOAA/NEGOFS/MODELS,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/ngofs2_catalog.xml,NGOFS2 Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/northern-gulf-of-mexico-2-operational-forecast-system-ngofs2/,model-ngofs2-files,NOAA/NGOFS2/MODELS,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/ngofs_catalog.xml,NGOFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/northern-gulf-of-mexico-operational-forecast-system-ngofs/,model-ngofs-files,NOAA/NGOFS/MODELS,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/nmme.xml,,,,,,model/model.xml,,
tds-model01-test.ncei.noaa.gov,model/nnr2.xml,NCEP/NCAR Reanalysis II (NNR2) 6-hour - File Units,datasetScan,/san5102/nexus/reanalysis-2/6hr/,model-nnr2-6h-files,,model/model.xml,10.254.102.132:/mnt/HL2-P1/san5102,False
tds-model01-test.ncei.noaa.gov,model/nnr2.xml,NCEP/NCAR Reanalysis II (NNR2) montly - File Units,datasetScan,/san5102/nexus/reanalysis-2/month/,model-nnr2-month-files,,model/model.xml,10.254.102.132:/mnt/HL2-P1/san5102,False
tds-model01-test.ncei.noaa.gov,model/nwgofs_catalog.xml,NWGOFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/northwest-gulf-of-mexico-operational-forecast-system-nwgofs/,model-nwgofs-files,NOAA/NWGOFS/MODELS,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/nyofs_catalog.xml,NYOFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/port-of-new-york-and-new-jersey-operational-forecast-system-nyofs/,model-nyofs-files,NYOFS/MODELS,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/nyofs_catalog.xml,Aggregated NYOFS Fields Forecast,featureCollection,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/port-of-new-york-and-new-jersey-operational-forecast-system-nyofs,model-nyofs-agg,,model/model.xml,,
tds-model01-test.ncei.noaa.gov,model/paleo.xml,Drought Reconstructions,datasetScan,/san5102/nexus/paleo/ngdc,model-paleo-pdsi,paleo-pdsi,model/model.xml,10.254.102.132:/mnt/HL2-P1/san5102,False
tds-model01-test.ncei.noaa.gov,model/paleo.xml,Paleoclimate Model Intercomparision Project,datasetScan,/san5102/nexus/paleo/PMIP,model-paleo-pmip,paleo-pmip,model/model.xml,10.254.102.132:/mnt/HL2-P1/san5102,False
tds-model01-test.ncei.noaa.gov,model/paleo.xml,Paleoclimate Reconstructions of Last 2 Millennia,datasetScan,/san5102/nexus/paleo/Last2Millennia/Reconstructions,model-paleo-2m-recon,paleo-2m-recon,model/model.xml,10.254.102.132:/mnt/HL2-P1/san5102,False
tds-model01-test.ncei.noaa.gov,model/paleo.xml,Abrupt Climate Change,datasetScan,/san5102/nexus/paleo/AbruptChange,model-paleo-abrupt-climate-change,paleo-abrupt-climate-change,model/model.xml,10.254.102.132:/mnt/HL2-P1/san5102,False
tds-model01-test.ncei.noaa.gov,model/rucrap.xml,Rapid Refresh - 13km CONUS - file units,datasetScan,/modeldata3/published/rapid-refresh/access/rap-130-13km/forecast/,model-rap130,rap130,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/rucrap.xml,Rapid Refresh - 13km CONUS - historical file units,datasetScan,/san5303/nexus/ruc13,model-rap130-old,rap130-old,model/model.xml,10.254.102.132:/mnt/HL2-P2/san5303,False
tds-model01-test.ncei.noaa.gov,model/rucrap.xml,Rapid Refresh - 20KM CONUS - file units,datasetScan,/modeldata3/published/rapid-refresh/access/rap-252-20km/forecast/,model-rap252,rap252,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/rucrap.xml,Rapid Refresh - 20KM CONUS - historical file units,datasetScan,/san5303/nexus/ruc,model-rap252-old,rap252-old,model/model.xml,10.254.102.132:/mnt/HL2-P2/san5303,False
tds-model01-test.ncei.noaa.gov,model/rucrap.xml,Rapid Refresh Analysis Collection - 13km CONUS - file units,datasetScan,/modeldata3/published/rapid-refresh/access/rap-130-13km/analysis/,model-rap130anl,rap130anl,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/rucrap.xml,Rapid Refresh Analysis Collection - 13km CONUS - historical file units,datasetScan,/san5302/nexus/rucanl,model-rap130anl-old,rap130anl-old,model/model.xml,10.254.102.132:/mnt/HL2-P1/san5302,False
tds-model01-test.ncei.noaa.gov,model/rucrap.xml,Rapid Refresh Analysis Collection - 20km CONUS - file units,datasetScan,/modeldata3/published/rapid-refresh/access/rap-252-20km/analysis/,model-rap252anl,rap252anl,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/rucrap.xml,Rapid Refresh Analysis Collection - 20km CONUS - historical file units,datasetScan,/san5302/nexus/rucanl,model-rap252anl-old,rap252anl-old,model/model.xml,10.254.102.132:/mnt/HL2-P1/san5302,False
tds-model01-test.ncei.noaa.gov,model/rucrap.xml,Rapid Update Cycle Analysis Collection - 20km CONUS - file units,datasetScan,/san5302/nexus/rucanl,model-ruc252anl,ruc252anl,model/model.xml,10.254.102.132:/mnt/HL2-P1/san5302,False
tds-model01-test.ncei.noaa.gov,model/rucrap.xml,Rapid Update Cycle Analysis Collection - 13km CONUS - file units,datasetScan,/san5302/nexus/rucanl,model-ruc130anl,ruc130anl,model/model.xml,10.254.102.132:/mnt/HL2-P1/san5302,False
tds-model01-test.ncei.noaa.gov,model/sfbofs_catalog.xml,SFBOFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/san-francisco-bay-operational-forecast-system-sfbofs/,model-sfbofs-files,NOAA/SFBOFS/MODELS,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/sjrofs_catalog.xml,SJROFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/st-johns-river-operational-forecast-system-sjrofs/,model-sjrofs-files,SJROFS/MODELS,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
tds-model01-test.ncei.noaa.gov,model/sjrofs_catalog.xml,Aggregated SJROFS Fields Forecast,featureCollection,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/st-johns-river-operational-forecast-system-sjrofs,model-sjrofs-agg,,model/model.xml,,
tds-model01-test.ncei.noaa.gov,model/srrs.xml,SRRS - NWS Service Records Retention System (GRIB Products),datasetScan,/san5303/nexus/srrs/data,model-srrs-grib,SRRS-GRIB,model/model.xml,10.254.102.132:/mnt/HL2-P2/san5303,False
tds-model01-test.ncei.noaa.gov,model/tbofs_catalog.xml,TBOFS Models,datasetScan,/modeldata3/published/operational-nowcast-and-forecast-hydrodynamic-model-systems-co-ops/access/tampa-bay-operational-forecast-system-tbofs/,model-tbofs-files,TBOFS/MODELS,model/model.xml,10.254.11.33:/export/opsnas102-data2,False
